split,event_index,bankroll
train,2535,1381.6335002999838
train,2536,1381.6335002999838
train,2537,1381.6335002999838
train,2538,1381.6335002999838
train,2539,1381.6335002999838
train,2540,1381.6335002999838
train,2541,1381.6335002999838
train,2542,1381.6335002999838
train,2543,1381.6335002999838
train,2544,1381.6335002999838
train,2545,1381.6335002999838
train,2546,1381.6335002999838
train,2547,1381.6335002999838
train,2548,1381.6335002999838
train,2549,1381.6335002999838
train,2550,1381.6335002999838
train,2551,1381.6335002999838
train,2552,1381.6335002999838
train,2553,1381.6335002999838
train,2554,1381.6335002999838
train,2555,1381.6335002999838
train,2556,1381.6335002999838
train,2557,1381.6335002999838
train,2558,1381.6335002999838
train,2559,1381.6335002999838
train,2560,1381.6335002999838
train,2561,1381.6335002999838
train,2562,1381.6335002999838
train,2563,1381.6335002999838
train,2564,1381.6335002999838
train,2565,1381.6335002999838
train,2566,1381.6335002999838
train,2567,1381.6335002999838
train,2568,1381.6335002999838
train,2569,1381.6335002999838
train,2570,1381.6335002999838
train,2571,1381.6335002999838
train,2572,1381.6335002999838
train,2573,1381.6335002999838
train,2574,1381.6335002999838
train,2575,1381.6335002999838
train,2576,1381.6335002999838
train,2577,1381.6335002999838
train,2578,1381.6335002999838
train,2579,1381.6335002999838
train,2580,1381.6335002999838
train,2581,1381.6335002999838
train,2582,1381.6335002999838
train,2583,1381.6335002999838
train,2584,1381.6335002999838
train,2585,1381.6335002999838
train,2586,1381.6335002999838
train,2587,1381.6335002999838
train,2588,1381.6335002999838
train,2589,1381.6335002999838
train,2590,1381.6335002999838
train,2591,1381.6335002999838
train,2592,1381.6335002999838
train,2593,1381.6335002999838
train,2594,1381.6335002999838
train,2595,1381.6335002999838
train,2596,1381.6335002999838
train,2597,1381.6335002999838
train,2598,1381.6335002999838
train,2599,1381.6335002999838
train,2600,1381.6335002999838
train,2601,1381.6335002999838
train,2602,1381.6335002999838
train,2603,1381.6335002999838
train,2604,1381.6335002999838
train,2605,1381.6335002999838
train,2606,1381.6335002999838
train,2607,1381.6335002999838
train,2608,1381.6335002999838
train,2609,1381.6335002999838
train,2610,1381.6335002999838
train,2611,1381.6335002999838
train,2612,1381.6335002999838
train,2613,1381.6335002999838
train,2614,1381.6335002999838
train,2615,1381.6335002999838
train,2616,1381.6335002999838
train,2617,1381.6335002999838
train,2618,1381.6335002999838
train,2619,1381.6335002999838
train,2620,1381.6335002999838
train,2621,1381.6335002999838
train,2622,1381.6335002999838
train,2623,1381.6335002999838
train,2624,1381.6335002999838
train,2625,1381.6335002999838
train,2626,1381.6335002999838
train,2627,1381.6335002999838
train,2628,1381.6335002999838
train,2629,1381.6335002999838
train,2630,1381.6335002999838
train,2631,1381.6335002999838
train,2632,1381.6335002999838
train,2633,1381.6335002999838
train,2634,1381.6335002999838
train,2635,1381.6335002999838
train,2636,1381.6335002999838
train,2637,1381.6335002999838
train,2638,1381.6335002999838
train,2639,1381.6335002999838
train,2640,1381.6335002999838
train,2641,1381.6335002999838
train,2642,1381.6335002999838
train,2643,1381.6335002999838
train,2644,1381.6335002999838
train,2645,1381.6335002999838
train,2646,1381.6335002999838
train,2647,1381.6335002999838
train,2648,1381.6335002999838
train,2649,1381.6335002999838
train,2650,1381.6335002999838
train,2651,1381.6335002999838
train,2652,1381.6335002999838
train,2653,1381.6335002999838
train,2654,1381.6335002999838
train,2655,1381.6335002999838
train,2656,1381.6335002999838
train,2657,1381.6335002999838
train,2658,1381.6335002999838
train,2659,1381.6335002999838
train,2660,1381.6335002999838
train,2661,1381.6335002999838
train,2662,1381.6335002999838
train,2663,1381.6335002999838
train,2664,1381.6335002999838
train,2665,1381.6335002999838
train,2666,1381.6335002999838
train,2667,1381.6335002999838
train,2668,1381.6335002999838
train,2669,1381.6335002999838
train,2670,1381.6335002999838
train,2671,1381.6335002999838
train,2672,1381.6335002999838
train,2673,1381.6335002999838
train,2674,1381.6335002999838
train,2675,1381.6335002999838
train,2676,1381.6335002999838
train,2677,1381.6335002999838
train,2678,1381.6335002999838
train,2679,1381.6335002999838
train,2680,1381.6335002999838
train,2681,1381.6335002999838
train,2682,1381.6335002999838
train,2683,1381.6335002999838
train,2684,1381.6335002999838
train,2685,1381.6335002999838
train,2686,1381.6335002999838
train,2687,1381.6335002999838
train,2688,1381.6335002999838
train,2689,1381.6335002999838
train,2690,1381.6335002999838
train,2691,1381.6335002999838
train,2692,1381.6335002999838
train,2693,1381.6335002999838
train,2694,1381.6335002999838
train,2695,1381.6335002999838
train,2696,1381.6335002999838
train,2697,1381.6335002999838
train,2698,1381.6335002999838
train,2699,1381.6335002999838
train,2700,1381.6335002999838
train,2701,1381.6335002999838
train,2702,1381.6335002999838
train,2703,1381.6335002999838
train,2704,1381.6335002999838
train,2705,1381.6335002999838
train,2706,1381.6335002999838
train,2707,1381.6335002999838
train,2708,1381.6335002999838
train,2709,1381.6335002999838
train,2710,1381.6335002999838
train,2711,1381.6335002999838
train,2712,1381.6335002999838
train,2713,1381.6335002999838
train,2714,1381.6335002999838
train,2715,1381.6335002999838
train,2716,1381.6335002999838
train,2717,1381.6335002999838
train,2718,1381.6335002999838
train,2719,1381.6335002999838
train,2720,1381.6335002999838
train,2721,1381.6335002999838
train,2722,1381.6335002999838
train,2723,1381.6335002999838
train,2724,1381.6335002999838
train,2725,1381.6335002999838
train,2726,1381.6335002999838
train,2727,1381.6335002999838
train,2728,1381.6335002999838
train,2729,1381.6335002999838
train,2730,1381.6335002999838
train,2731,1381.6335002999838
train,2732,1381.6335002999838
train,2733,1381.6335002999838
train,2734,1381.6335002999838
train,2735,1381.6335002999838
train,2736,1381.6335002999838
train,2737,1381.6335002999838
train,2738,1381.6335002999838
train,2739,1381.6335002999838
train,2740,1381.6335002999838
train,2741,1381.6335002999838
train,2742,1381.6335002999838
train,2743,1381.6335002999838
train,2744,1381.6335002999838
train,2745,1381.6335002999838
train,2746,1381.6335002999838
train,2747,1381.6335002999838
train,2748,1381.6335002999838
train,2749,1381.6335002999838
train,2750,1381.6335002999838
train,2751,1381.6335002999838
train,2752,1381.6335002999838
train,2753,1381.6335002999838
train,2754,1381.6335002999838
train,2755,1381.6335002999838
train,2756,1381.6335002999838
train,2757,1381.6335002999838
train,2758,1381.6335002999838
train,2759,1381.6335002999838
train,2760,1381.6335002999838
train,2761,1381.6335002999838
train,2762,1381.6335002999838
train,2763,1381.6335002999838
train,2764,1381.6335002999838
train,2765,1381.6335002999838
train,2766,1381.6335002999838
train,2767,1381.6335002999838
train,2768,1381.6335002999838
train,2769,1381.6335002999838
train,2770,1381.6335002999838
train,2771,1381.6335002999838
train,2772,1381.6335002999838
train,2773,1381.6335002999838
train,2774,1381.6335002999838
train,2775,1381.6335002999838
train,2776,1381.6335002999838
train,2777,1381.6335002999838
train,2778,1381.6335002999838
train,2779,1381.6335002999838
train,2780,1381.6335002999838
train,2781,1381.6335002999838
train,2782,1381.6335002999838
train,2783,1381.6335002999838
train,2784,1381.6335002999838
train,2785,1381.6335002999838
train,2786,1381.6335002999838
train,2787,1381.6335002999838
train,2788,1381.6335002999838
train,2789,1381.6335002999838
train,2790,1381.6335002999838
train,2791,1381.6335002999838
train,2792,1381.6335002999838
train,2793,1381.6335002999838
train,2794,1381.6335002999838
train,2795,1381.6335002999838
train,2796,1381.6335002999838
train,2797,1381.6335002999838
train,2798,1381.6335002999838
train,2799,1381.6335002999838
train,2800,1381.6335002999838
train,2801,1381.6335002999838
train,2802,1381.6335002999838
train,2803,1381.6335002999838
train,2804,1381.6335002999838
train,2805,1381.6335002999838
train,2806,1381.6335002999838
train,2807,1381.6335002999838
train,2808,1381.6335002999838
train,2809,1381.6335002999838
train,2810,1381.6335002999838
train,2811,1381.6335002999838
train,2812,1381.6335002999838
train,2813,1381.6335002999838
train,2814,1381.6335002999838
train,2815,1381.6335002999838
train,2816,1381.6335002999838
train,2817,1381.6335002999838
train,2818,1381.6335002999838
train,2819,1381.6335002999838
train,2820,1381.6335002999838
train,2821,1381.6335002999838
train,2822,1381.6335002999838
train,2823,1381.6335002999838
train,2824,1381.6335002999838
train,2825,1381.6335002999838
train,2826,1381.6335002999838
train,2827,1381.6335002999838
train,2828,1381.6335002999838
train,2829,1381.6335002999838
train,2830,1381.6335002999838
train,2831,1381.6335002999838
train,2832,1381.6335002999838
train,2833,1381.6335002999838
train,2834,1381.6335002999838
train,2835,1381.6335002999838
train,2836,1381.6335002999838
train,2837,1381.6335002999838
train,2838,1381.6335002999838
train,2839,1381.6335002999838
train,2840,1381.6335002999838
train,2841,1381.6335002999838
train,2842,1381.6335002999838
train,2843,1381.6335002999838
train,2844,1381.6335002999838
train,2845,1381.6335002999838
train,2846,1381.6335002999838
train,2847,1381.6335002999838
train,2848,1381.6335002999838
train,2849,1381.6335002999838
train,2850,1381.6335002999838
train,2851,1381.6335002999838
train,2852,1381.6335002999838
train,2853,1381.6335002999838
train,2854,1381.6335002999838
train,2855,1381.6335002999838
train,2856,1381.6335002999838
train,2857,1381.6335002999838
train,2858,1381.6335002999838
train,2859,1381.6335002999838
train,2860,1381.6335002999838
train,2861,1381.6335002999838
train,2862,1381.6335002999838
train,2863,1381.6335002999838
train,2864,1381.6335002999838
train,2865,1381.6335002999838
train,2866,1381.6335002999838
train,2867,1381.6335002999838
train,2868,1381.6335002999838
train,2869,1381.6335002999838
train,2870,1381.6335002999838
train,2871,1381.6335002999838
train,2872,1381.6335002999838
train,2873,1381.6335002999838
train,2874,1381.6335002999838
train,2875,1381.6335002999838
train,2876,1381.6335002999838
train,2877,1381.6335002999838
train,2878,1381.6335002999838
train,2879,1381.6335002999838
train,2880,1381.6335002999838
train,2881,1381.6335002999838
train,2882,1381.6335002999838
train,2883,1381.6335002999838
train,2884,1381.6335002999838
train,2885,1381.6335002999838
train,2886,1381.6335002999838
train,2887,1381.6335002999838
train,2888,1381.6335002999838
train,2889,1381.6335002999838
train,2890,1381.6335002999838
train,2891,1381.6335002999838
train,2892,1381.6335002999838
train,2893,1381.6335002999838
train,2894,1381.6335002999838
train,2895,1381.6335002999838
train,2896,1381.6335002999838
train,2897,1381.6335002999838
train,2898,1381.6335002999838
train,2899,1381.6335002999838
train,2900,1381.6335002999838
train,2901,1381.6335002999838
train,2902,1381.6335002999838
train,2903,1381.6335002999838
train,2904,1381.6335002999838
train,2905,1381.6335002999838
train,2906,1381.6335002999838
train,2907,1381.6335002999838
train,2908,1381.6335002999838
train,2909,1381.6335002999838
train,2910,1381.6335002999838
train,2911,1381.6335002999838
train,2912,1381.6335002999838
train,2913,1381.6335002999838
train,2914,1381.6335002999838
train,2915,1381.6335002999838
train,2916,1381.6335002999838
train,2917,1381.6335002999838
train,2918,1381.6335002999838
train,2919,1381.6335002999838
train,2920,1381.6335002999838
train,2921,1381.6335002999838
train,2922,1381.6335002999838
train,2923,1381.6335002999838
train,2924,1381.6335002999838
train,2925,1381.6335002999838
train,2926,1381.6335002999838
train,2927,1381.6335002999838
train,2928,1381.6335002999838
train,2929,1381.6335002999838
train,2930,1381.6335002999838
train,2931,1381.6335002999838
train,2932,1381.6335002999838
train,2933,1381.6335002999838
train,2934,1381.6335002999838
train,2935,1381.6335002999838
train,2936,1381.6335002999838
train,2937,1381.6335002999838
train,2938,1381.6335002999838
train,2939,1381.6335002999838
train,2940,1381.6335002999838
train,2941,1381.6335002999838
train,2942,1381.6335002999838
train,2943,1381.6335002999838
train,2944,1381.6335002999838
train,2945,1381.6335002999838
train,2946,1381.6335002999838
train,2947,1381.6335002999838
train,2948,1381.6335002999838
train,2949,1381.6335002999838
train,2950,1381.6335002999838
train,2951,1381.6335002999838
train,2952,1381.6335002999838
train,2953,1381.6335002999838
train,2954,1381.6335002999838
train,2955,1381.6335002999838
train,2956,1381.6335002999838
train,2957,1381.6335002999838
train,2958,1381.6335002999838
train,2959,1381.6335002999838
train,2960,1381.6335002999838
train,2961,1381.6335002999838
train,2962,1381.6335002999838
train,2963,1381.6335002999838
train,2964,1381.6335002999838
train,2965,1381.6335002999838
train,2966,1381.6335002999838
train,2967,1381.6335002999838
train,2968,1381.6335002999838
train,2969,1381.6335002999838
train,2970,1381.6335002999838
train,2971,1381.6335002999838
train,2972,1381.6335002999838
train,2973,1381.6335002999838
train,2974,1381.6335002999838
train,2975,1381.6335002999838
train,2976,1381.6335002999838
train,2977,1381.6335002999838
train,2978,1381.6335002999838
train,2979,1381.6335002999838
train,2980,1381.6335002999838
train,2981,1381.6335002999838
train,2982,1381.6335002999838
train,2983,1381.6335002999838
train,2984,1381.6335002999838
train,2985,1381.6335002999838
train,2986,1381.6335002999838
